sentences,toxic
tối nay còn chuyên mục xem phim nha :)))),0
bọn dâm loạn viên đc dạy nói xuôi nói ngược mà lại,1
có ai giống tao nghe xong khong biết ý nghĩa nó ntn khong.hay tao ít nghe nhạc nên mù âm nhạc rồi hả bọn mày,0
dễ thương emoji,0
nỗ lực từ cái xe đạp lren đk cái xe ba gác rồi.nói như đầu buồi,1
"trong cuộc sống của con người, tôi cũng rất ghét những đứa con to xác nhưng luôn lười biếng và ăn bám trên thân xác những cha mẹ gầy guộc.",1
sao nhiều sao hàn ra đi sớm quá. thật đáng tiếc!,0
tháng năm ...cứ vội vã trôi đi.tuổi trẻ...ai chẳng đôi lần vấp ngã.có sao đâu mà..hãy mạnh mẽ đứng lên.dẫu có người đã quênnhưng nhiều người rất nhớlâu thế mã cứ ngỡnhư mới ngày hôm qua.rời cuộc sống xa hoabỏ hào quang lấp lánhchẳng cần lời có cánhsống một đời an nhiên.lâm ơi đừng muộn phiềncuộc đời này dài lắmhạnh phúc mình sẽ nắmnơi phía cuối con đường!,0
"nghe như đám bạn tôi hát karaoke, thậm chí còn không bằng. xin lỗi fan của đan trường nhưng mong đan trường đừng phá hỏng những bản nhạc bất hủ này nữa",1
"nhớ đeo khẩu trang khi ra đường và khi tiếp xúc người lạ, luôn rửa tay bằng nước rửa tay sát khuẩn nhé mọi người.chủ động chứ không chủ quan !.",0
ok a ơi,0
minh hieu ali chui noi bon ngu nguco bang cap,1
đc thầy ơi,0
lần đầu đc thầy 3 thả trym,0
ai giỏi photoshop làm cho a tôi cười lên phát đc không ???,0
đức x bảnh x ib tán luôn đi,0
accent bạn ạ. hạng b chất lượng hàn nhật thời điểm này là như nhau. cố thêm vài chục. vios cũng ngon nhưng khổ nỗi vỏ tole mỏng như lá lúa hơi tiếc,0
chứ còn gì nữa,0
nhìn mà muốn vuốt chim vc ((((:,1
đúng ngày đầu tiên đi học. thương các con quá....,0
"thật ý nghĩa, cảm ơn bác sĩ đã góp phần đem đến sự bình an cho mọi người.",0
chỉ sợ thứ óc chó ngu hết phần chó như này,1
đồng tiền vô giá trị nhất nữa.,0
"bang cali đang dịch kinh khủng, cầu mong trần dần mạnh khỏe.",0
"trận chung kết đường lên đỉnh olympia năm thứ 20, chỉ có một thí sinh đến từ trường chuyên, ba em còn lại đến từ các trường bình thường. đây là điều khá thú vị cho một cuộc thi trí tuệ đường trường. thời nay, trường chuyên và trường bình thường chỉ còn khác nhau về tên gọi và cũng không nói lên được điều gì. nên chăng đừng gò ép con, em mình phải gồng mình để được vào trường chuyên. những em có thực lực thì vào trường nào các em cũng phát huy được năng lực vốn có của mình và sẽ có nhiều cơ hội thành công.",0
cây atm đến từ cao lãnh :)),0
cuộc sống bình dị,0
có những người muốn là gã bám mà không ai cho bám thế mới hay chứ,0
tối thầy stream đá phò đi thầy ơi,1
anh em thấy ông già mình lớn đầu còn ăn kẹo,0
cô panda đã like share sub,0
dống trong trại tâm thần vậy mấy bạn,0
top 1 ez,0
quạo ghê dị đó : (,0
"lấy con mazda 3 2017-2018 mà chạy bạn, đảm bảo với bạn không hối hận. đừng mua toy hay mít chán lắm, cuộc sống đã khó khăn khi có dư hãy là người tiêu dùng tốt. đừng ham mà mua cái xe khong có gì chán lắm. thân",0
coi như năm nay đen thôi mình vẫn còn nhiều giải để sửa sai mà. cảm ơn tất cả mọi người trong team rf đã mang đến cho chúng mình những giây phút tuyệt vời nhất,0
tiếp tục tin vui đầu ngày mới,0
nhất định sẽ thắng emoji_love emoji_love,0
"cảm ơn các anh đã kịp thời, mong con mạnh khỏe nhé",0
ủa thầy còn kênh để chuẩn bị giáo án xịn xò à ??,0
cs muk,0
mày đéo xứng đáng làm người dân nam định,1
"nguyễn tuấn hiệp , nhưng thực sự nhạc nhẽo đéo nghe nổi hết 1phút ))))",1
đời còn dài giải còn nhiều mà a emoji,0
"tết thủ sẵn 10 cốc dingtea tủ lạnh, đi đâu mà phải diện",0
minh hiếu lên clip chửi minh khịa đâu dám nói minh hiếu...nghe chưa,0
tuyển để e dí l vào mạt ngkhac à,1
đăng ninh ke me m,1
khỏi đi để cháu còn đi học,0
cái miệng linh cá lóc ik hệt cái lồn,1
"tôi của 10 năm sau, nói tục lắm phải đi tu đỡ nghiệp.",0
lê thương hợp lý ahhaaha,0
bảoo duy thích em nào liên mạc nói mẹ đi :)),0
"thực ra dù bạn đạt 9.0 thì bạn vẫn không thể bằng một người mỹ bình thường về khả năng ngôn ngữ được, vì đó là tiếng mẹ đẻ của họ. mình rất khâm phục bạn vì sự đam mê ngôn ngữ. tuy nhiên mình muốn nói với mọi người là tiếng anh không phải là một thước đo đúng và phù hợp cho giáo dục. nó chỉ là một kỹ năng rất nhỏ trong tổng thể để thành công. đừng ép con mình nếu chúng chưa thích ngoại ngữ",0
lại cà khịa roi a ưii,0
trend đó việt nam tụi tao dùng lâu rồi,0
"có 2 cảm xúc, face lag thật rồi :))",0
"để bọn trẻ ăn hatrick thì tuyệt, ai lại ăn hoii lấy thống kê bàn thắng vậy.",1
người bắc kỳ họ có khái niệm. hy sinh đời bố củng cố đời con. đụng đến chén cơm nhà nó mà. cầu mong sao nó đi sớm hơn.,1
abe chưa bao giờ làm ae thất vọng :)),0
xấu vlol,1
tình đồng chí thật kiên trung!sách lịch sử dạy giặc tra tấn dã man thế nào cũng không mở mồm có,1
"gì cũng ăn,bó tay!",1
em hỏi nhiều cái chị khong biết đường trả lời :)))),0
10:57 vi trùng du học ))),0
chơi tiên trị bị thánh quật cho chết đó emoji,0
"nguyễn việt hoàng chị này có ý thức tự cách ly tại anh, nhưng bên anh nó chỉ coi bệnh này cũng như cúm mùa nên không cách ly mà cho thuốc về nhà uống,gia đình lo lắng lên thuê chuyên cơ riêng đón về. thế là ok rồi",0
không thể tin nổi bản án,1
cái lỗn cát khôg emoji,1
bọn chó sủa bậy,1
12:03 toang cmmr,1
thằng này khong dc,1
người nhục phải là bọn chúng và bạn chứ tại sao lại là chúng tôi? chúng tôi mua 1 vỉ trứng hay cái kẹo cũng phải bỏ ống cho các bạn 10 trong khi các bạn nhận tiền mà lại khong làm việc đàng hoàng còn quay lại hăm doạ bắt bớ chúng tôi thì hay ho chỗ nào,1
phạm đức thái kẹc :)),0
ông qua cơn khó thở. cận thận trật khớp,0
đm may tien cho qa mỹ ma giut no cô minh hiếu 100 may truc triệu,1
ae nói xem nên băm th này như thế nào )),0
"nóng nảy nhất thời, giờ phải trốn chui chốn nhủi.",0
xem phố bolsa chỉ vì nhà tiên tri zũ trụ trần dần,0
anh cho chúng nó tụ tập nhậu hết đi ))),0
"đừng lấy lí do trời mưa nên khong stream đc nha anh già , anh trốn việc hơi lâu roi đấy )))) kệ con mẹ giải đi , mấy giải thái lan ai mà thèm , em chỉ thèm giải ao làng của anh thôi",1
nhím xuất hiện thần thái vđ )))),0
việc trồng cây bảo vệ rừng nên đặt lên hàng ưu tiên,0
có người bảo: anh đẹp trai lắm . thế là anh tôi ngồi cười suốt buổi stream. yêu anh.,0
đào mạnh an bên đó cho tự cách ly và không xét nghiệm nhé,0
"thời gian này keanu quá bận rộn với matrix và john wick, mấy phần liên tiếp. toàn bom tấn đc mong chờ",0
"nhìn là đéo muốn xem rồi, dự là sẽ có những yếu tố bắt buộc phải cười",1
diệu linh được thật sự lun emoji emoji,0
chính quyền địa phương là cấp gần với dân nhất mà không sát sao giám sát được sự việc từ đầu. để một đứa trẻ non nớt như vậy phải chịu đòn roi tra tấn bao nhiêu lần trong thời gian dài như vậy mà không biết. đọc mà tôi rơi nước mắt.,0
duy anh pham dit_me,1
bé hoan banana ?,0
xin video bạn ơi ),0
sa hạnh lm một chuyến đi du đấu xa đê :)),0
:))) ăn ở thôi abe,0
cười vãi l mà có bọn bảo game chán rồi spam phá các kiểu ))) chán thực sự,0
"tội fati, tự mình kiếm pen nếu không bị cướp là lập được hat-trick rồi, tiếc cho thần đồng.",0
cố gắng làm cái giải chơi chơi về nha các a ưii emoji_love,0
tr ơi !hãy uống nữa đi cho một giọt nước đái nghe đắng cay trong quần,1
xem clip chỉ sợ bên trong bọn chúng có súng xả đạn ra ngoài. đường nào cũng tử mà.,0
"thế này còn chưa là gì. bên đường mai chí thọ họ còn cử người cầm còi hiệu đi dẹp đường nữa kìa. tới đèn xanh đèn đỏ không thèm dừng, ngang nhiên chạy ra giữa đường chặn xe lưu thông để cho nhóm vượt qua, cứ như là cuộc đua chính thức vậy. tập thể dục mà ý thức như thế này thì thà nằm nhà ngủ cho xã hội phát triển giùm đi.",1
bi giờ là hòn thì có,0
không được đẹp lắm,1
game j vậy thầy,0
xin phép moi người cho toi chũi con chó 1 cái :v,1
đc a ạ emoji emoji emoji,0
"vài bữa mà ho như chó sửa, thì bắn mày luôn nha.",1
đm thiên tai cũng đổ do cộng sản ))),1
"đang là cử tri dao động, xem xong buổi tranh luận đầu tiên của hai ông thậm chí còn dao động hơn :)",0
a méo nên về nước thì mới đúng,1
"đó là một mũi tiêm bình thường, tôi không cảm thấy điều gì đặc biệt . hy vọng những năm tới cô ấy cũng cảm thấy như vậy và nếu sinh con thì em bé vẫn ổn.",0
cđlcl,1
quynh anh nguyen xĩuu,0
"đấy, người cá đấy :v",0
tập này minh tuân cười không nhặt được mồm emoji emoji emoji emoji,0
mọe,1
"bài viết của bạn quá hay,làm cho người đọc càng hiểu thêm nhiều về bọn cơm sườn mọi rợ.",1
ông tổ môn nghệ thuật hài chính chị. cuốc xư chần dầng,0
cái này con quỷ chứ con trai gì emoji,0
lúc đi rất buồn lúc về rất khùng ngô ngọc,0
thầy lồn,1
về bờ thôi ae ơi - vì tết có bánh chưng nhân thịt !!!,0
"cứ đúng đủ nguyên tắc mà làm, không thừa không thiếu.",0
tết rồi thầy ơi,0
chỉ vui khi mình cảm thấy hạnh phúc !,0
thôi các bác ơi. e chả bgio đi cãi nhau với mấy đứa cùn đâu :),0
ổn quá thầy,0
chúc mừng bà và chia buồn cùng dân đen,1
abe up kênh mới để e sub nào :)) phạm khánh,0
khong thấy onl nữa thoy xobg,0
"phụ nữ cần 1 thằng chồng buồi to như lõi giấy vệ sinh ,giống như bà phù thủy cần anh trưởng làng ))))))))",0
"các đồ ăn nhanh ở nước ngoài nhưng lại quá chậm so với việt nam. ở vn các món ăn luôn được làm trực tiếp, đảm bảo nóng và ngon và rất personalize nữa... đó là các yếu tố món ăn nhanh rất khó phát triển ở vn",0
hùng với tư nha thì ra là nhân vật hư cấu :v,0
vy trần đú trend sớm,0
tiến chiểu chúng giàu có thiệt nhưng có giúp đỡ ai đâu có gì là chúng nó bay đi trốn hết ak,1
chí phèo thời nay.,1
cảm động con rắn bên dưới xả thân cứu con rắn bên trên khỏi cú táp đầu chí mạng của cá trê.,0
"trộn mẫu máu của 4 người xét nghiệm sau khi cắt đôi que thử thì chắc kết quả sẽ không chính xác,rồi vợ chồng nghi kỵ nhau,kẻ có bệnh tưởng mình trong sạch tha hồ mang bệnh đi lây lan cho ng ,ng không bệnh lại tưởng bệnh thì lo lắng,rồi khéo lại tự vẫn.nói chung là tận cùng của sự khốn nạn,không thể chấp nhận",1
sắm quanh năm roi nên tết khong cần sắm nữa nhe nguyễn thị ngọc hợp emoji emoji emoji,0
hằngg ann đu ma may,1
nghe có vẻ vô sinh nhưng rất dễ có thai,0
việt nam cũng nên có luật cấm độ xe . thấy mấy chú choai con cũng đi độ rồi kéo nhau đua thật quá nguy hiểm .,0
duoc tien minh hieu con đy me,1
con ml thắm đâu,1
hợp lý anh ơi,0
đvh hát bolero nghe nhức đầu.,1
"hôm qua đọc tin chị phải nhập viện trong tình trạng nguy kịch, nay thấy tin chị đã ra đi. mặc dù không biết chị nhưng vẫn thấy buồn. xin chia buồn cùng gia đình.",0
ủa ngồi live huh,0
sully hồ trend rồi kìa kk,0
bạn nữ này ngon quá,0
bèo khùng,1
mỏ này là mỏ gì đây mọi người :))),0
căn nhà nhìn đẹp quá.,0
chưa bở phiếu mà đã cơ cấu 4 chức vụ chủ chốt rồi thì bỏ phiếu làm gì nhỉ??,1
tấu hài mùa dịch,0
tiền mà khong xem trọng sau này không có cháu mà húp,1
cực kì thuyết phục abe,0
đù,1
"ăn hết bao nhiêu tiền của dân để lo cho dân nhưng lũ mọi rợ này lo cho dân vậy đó,qua tàu rước bao công về chém hết lũ mọi rợ đó đi.",1
khong tính tiền nhed,0
nghe ông này nói phét cũng hài phết emoji emoji emoji emoji emoji chúc ông có nhiều sức khỏe để cống hiến tiếng cười cho cộng đồng nhé .,0
có lẽ đom đóm hay hơn bài này,0
hai em đẹp quá,0
"kẻ nào giỏi phá , ăn chơi , mất dạy , lưu manh , đều là bằng cấp lảnh đạo việt nam!",1
các idols lại đi sau bọn em rồi emoji emoji,0
ò ó o,0
mỗi lần đọc tin mới nhất về trúc nhi và diệu nhi là tôi lại thấy vui. mong 2 con mau xuất viện. nhìn 2 con rất đáng yêu.,0
gửi anh tiệp,0
đoạn đầu gay vai emoji emoji,1
reaction thầy ơi,0
đồng nhung máy bay phalcon 10 tỷ belike :,0
"... rút kinh nghiệm, kiểm điểm nghiêm túc và trong tháng này đồng chí trưởng công an xã an đồng cũng nghỉ hưu theo quy định",0
"xích cổ cách ly ngoài rừng cho hợp với không khí nó cần,thag ml",1
phạt cái cm,1
chán kh muốn nói :)),0
"vẫn phải chấp hành tuyệt đối việc đeo khẩu trang vì sắp tới mở đường bay quốc tế rồi nguy cơ tiềm ẩn nhiều nguồn lây nhiễm covid vì bệnh này lây bệnh một cách tàng hình nên không thể chủ quan được, thank",0
"duma hỗm em trúng dc 20k khong dám chơi nhiều thầy ơi, so anh ba giáo án xạo lz",1
ông bô bắn tay run vai lon - tùng sói said,0
thanh trẻ trâu đm :)))),0
hậu quả nặng như vậy. cơ quan chức năng có biện pháp gì với công ty sản xuất thức ăn độc hại này ?,0
chúng nó cấu kết với nhau để khép tội cho hdhải bằng mọi thủ đoạn ! bọn chó đấy còn dã man tàn nhẫn như thằng hung thủ kia và vẫn đang nhởn nhơ ngoài vòng pháp luật ! đáng sợ,1
"e sợ đường vn lắm! đường có làn xe mô tô và ô tô bởi nét liền. nhưng lái xe mô tô đố ai dám đi toàn bộ lộ trình trong làn xe mô to? bởi khong có lề, hành lang lộ bởi lấn chiếm, bởi đậu xe.... dám hỏi các bác chạy đúng làn đường khong ạ?",0
cứ đi ra đi vào như đi chợ thế thì s khong tăng cho đc.,0
"đặng bảo tào lao, nhạc trước giờ cũng jack nó sáng tác chứ có cái đb mà liên quan kicm, bài hồng nhan trước đó chắc có cứt tên kicm trong đó",1
minh tuấn nguyễn bạn cứ thản nhiên ấy nhỉ kk emoji emoji,0
goi người ta chui người ta người ta chui lại là hue ..... kk,0
nếu muốn xét nghiệm covid-19 thì phải khám tất cả mọi thứ ở tỉnh rồi có dấu hiệu nghi ngờ mới chuyển lên tuyến trên. tại sao lại không test nhanh covid luôn ạ. nếu vậy thì những người nghi mắc mà họ không đủ điều kiện đi khám sàng lọc thì phải làm sao ạ. mọi người giải thích cho em với ạ?,0
địt mẹ các bạn ý. cười rụng con mẹ nó mồm rồi.,1
sao kh phải là con gà đầu lân ?,0
ngta lớn ngta chua kêu tên mày thứ nhỏ mất dạy tao cũng bị gạt đây thấy lgbt dễ thương mua ủng hộ live nào tao cũng coi may đm mua ve xịt 3phút đéo nghe mùi j thu làm ăn gian dối khong tồn tại dc lâu đâu nhỏ hon ngta mà hổn láo,1
cô nói chuyện thật thà quá.. thương cô quá trời luôn emoji emoji,0
nguồn: quốc việt,0
"ae thấy hay thì cho xin 1 đăng ký kênh ạ,,,cảm ơn",0
buồn vui đã có tú abe à,0
biến đi nghĩa,1
đứng hình mất 4s :)) cool ngầu :)) đẹp trai gần nhất nhì cao bằng emoji,0
chỉ ơi em khổ quá chị giúp em với,0
"đức âu hàn là thị trường bảo hộ xe nội địa, nếu cho toy nhật vào thì các hãng xe đức âu hàn phá sản hết, thị trường cạnh tranh thì mers grandeur sonata thua xa vios thật vậy vios đầy giá trị cốt lõi. than",0
tại sao bộ giáo dục khong đưa môn bơi lội vào bắt buộc trong trường học.với 800k một khóa bơi cơ bản học tại các trung tâm thì trường tiểu học kêu gọi đóng góp khoảng 500k mỗi học sinh để mua hay xây bể bơi thì tốt biết mấy. vài ba cái chương trình kĩ năng sống học suông khong để làm gì khi mà hầu hết học sinh đều phải nhắc chào người khác khi gặp chứ chưa thấy hiệu quả đâu. năm nào cũng có các e nhỏ chết đuối thật thương tâm. chỉ mong bộ môn bơi lội được đưa vào giảng dạy.,0
không níu kéo được đâu. cái cổ nhăn sẽ tố cáo tuổi già.,0
chết con ỉ ẹ thầy vs em :)),1
"ngán ngẩm ghê gớm !. tức, nhói tim ! cái gì thế này ! ...",1
chỉ cần kí 1 cái là đc cả trăm tỉ mà éo phải đi tù thì tội j khong làm - một a bụng bự cho biết,1
tung nguyen tại chắc sợ bất lịch sự với khách hàng á,0
phan ngô dit_me nước sông khong phạm nước giếng ok ai tao cũng idol hết ok nhưng bức xúc chửi vậy thôi khong quên chúc cô buổi tối vv,1
mặc áo đó stream đi abe,0
con này vừa xấu người vừa xấu nết khẩu nghiệp nó lại nặng nữa chứ,1
mình muốn đi học quá emoji,0
trang vũ vẫn xinh lắm cháu.,0
con so tròn chứ khong có mấy cái ngạnh như sam nhé,0
"đừng mua đất hà nội lúc này,đợi năm sau nó đắt gấp 2 hay gấp 3 thì mua",0
"ý kiến này rất hợp lý và hợp tình, vì năm nay, chủ đề chính vẫn là covid 19chúc nước anh em cuba luôn vững mạnh và phát triển",0
"xe oto có giá trị lớn, và sử dụng hằng ngày, bạn nên tìm hiểu kỹ, tham khảo nhiều xe trước khi mua.nếu nhà chỉ có 1 xe thì nên chọn cái xe nó rộng rãi 1 chút để cả nhà cùng sử dụng. kona hàng ghế sau quá chật. xe xấu hay đẹp, nhìn lâu cũng quen. mạnh hay yếu, chạy phố cũng sêm sêm nhau. nhưng ngồi cái xe chật chội bí bức thì khong thể quen được. thứ nữa là độ tin cậy khi đi đường dài. trước giờ toyota làm rất tốt cả 2 việc này, nhưng vừa rồi lại dính phốt bơm xăng với xe sản xuất trong nước, bản nhập thì khong biết.với khả năng tài chính ngang ngang kona, bạn nên tham khảo thêm corolla cross bản g, nữ thì lấy màu trắng, nội thất đỏ rất đẹp, rộng rãi cho cả nhà, nhưng phải đặt tháng 12 mới có xe. xe nhập khẩu, khong được hỗ trợ 50 trước bạ, nhưng chất lượng khác hoàn toàn.",0
huyền thoại runeterra,0
chị lúc em thấy chị dẹp lắm đó nha,0
hoàng đình sơn mấy bửa nữa hai ae ta đi biết chổ khong,0
mấy đứa chê bánh mì xanh cỏ roi,1
vậy là sao? sao đến đón mới thấy bé tím tái?,0
emoji_love,0
tôi lưu trú trong sg gần 1 năm và thấy rất nhiều người lớn lôi trẻ em đi ăn xin và bán vé số cùng mình. lúc đầu tôi ửng hộ nhưng giờ thì không vì nếu mình tiếp tục cho đi kiểu ngu dốt như vậy thì trẻ em sẽ tiếp tục bị lạm dụng!,0
cc ne chu tich. phạt tao đi.,1
nên gởi tiết kiệm lấy tiền lãi đi grab chứ khong nên mua 2 xe này.,0
ai là cảm tình diên like,0
có ai quay bên nimo toàn được vàng mà đéo được kim cương như tôi không :),0
ở một diễn biến khác )),0
me nhà no,1
"không phải bản án nhẹ, mà là vì bị cáo chưa đủ 18 tuổi để chịu hoàn toàn trách nhiệm trước pháp luật. tuy tội lớn, nhưng luật là luật. ngay cả tòa án cũng phải dựa theo luật để xét xử thì chúng ta buộc phải tuân theo.",1
e xin video vs,0
petland ganh tut quan,0
một tiền vệ tài hoa mà làm thầy một cầu thủ hơn 3 năm mới biết dẫn bóng qua người e là dễ bị ... bật.,0
lee quang tôi toàn nghe nhạc của bùi anh tuấn! hà anh tuấn! nghe mấy bài này khong thấm nổi,0
"nếu bị đội quân hồi giáo người turk phá hủy, tu viện phật giáo nalanda đc xem là đại học đầu tiên của nhân loại",0
dù không thích messi nhưng cậu ấy là thủ lĩnh của baca,0
góc ý thức ng nhật emoji emoji,0
lz ma no do )),1
thành tích mà mọi cầu thủ đều ao ước.,0
ráng qc kiếm tiền nuôi vợ con chứ đừng như e,0
quốc sư ơi còn luyện võ phơi quần áo khong ?,0
lên lên abe ơi,0
nhiên liệu phi cơ cháy ghê thiệt.,0
đầu 2 thứ tóc rồi mà còn bị trẻ trâu levi lừa. emoji,0
"anh cứ lái thử rồi chọn chứ lên đây hỏi xong có khi lại khó chọn hơn, 9 người 10 ý mà. về cơ bản thì ngang nhau chủ yếu khác biệt ở option",0
nói nói hát hát nhưng vẫn không quên khịa con ba vàng ngọc emoji,0
"các đồ ăn được gọi là chay chế biến sẵn hoặc là chế biến cho giống với các loại đồ ăn mặn đều có rất nhiều phẩm màu, hương vị... độc cho cơ thể, chưa nói tới nhiễm khuẩn như trường hợp này.nếu đã là ăn chay tịnh thì mua mớ rau cải sạch về luộc lên và chấm muối mà ăn thôi, vừa có lòng vừa an toàn.",0
sang đây hóng đi. bên này vui này. hay hơn beat. t từ fan cuồng beat giờ chuyển sang fan cuồng chửi thuê rồi. chửi chất nhất quả đất :)))) tô hoài thu hùng nguyễn,0
chán ông già cứ bắt chụp ảnh emoji emoji,0
cường quyền ác bá !,1
"ngoài bệnh kiêu ngạo , tự hào dân tộc ảo tưởng . thì còn bệnh hùa theo phong trào , luôn coi tư tưởng của số đông , miệt thị cá nhân khác biệt . những đứa phản động như mình , khi phát biểu suy nghĩ cá nhân , luôn có sẵn 1 tiểu đoàn bò đỏ cuồng cộng trực chờ nhảy vào mồm tổng sỉ vả mình _",1
"bắn rớt 1,2 chiếc là xong... sao phải soắn.",0
như 1 con khùng,1
vẫn cứ là ok anh oii,0
"homie là gì vậy, đọc mấy kia thì hiểu rồi mà khong hiểu homie",0
mic vàng có 1 cú hôi pen sau khi fati kiếm! cules giải thích này có phải siêu phẩm khong?1 bàn vô thưởng vô phạt,1
kiếm tiền xài tết hả thầy emoji emoji,0
vũ khấc tiệp,1
anh tôi kể chuyện ma thành chuyện hài mẹ luôn,0
tiền ship mà 6 700tr wtf ???,0
phong thanh emoji emoji emoji,0
emoji,0
nguyễn linh hằng haha,0
tâm nguyễn bác ơi ngta đi chuyên cơ có phòng cách ly riêng bác vừa xuống sân bay đã được đưa vào bệnh viện thì lây đéo nào được bác????,0
như vầy thì cái ảnh nó auto đẹp,0
"ngày xưa, với chỉ nước vnch nhỏ bé, mà đã ngự trên ngai vàng rồi, vậy mà khi thống nhất (sợ từ này lắm) đất nước gần nữa thế kỷ, với sự lãnh đạo tài tình, sáng suốt, đào nam lấp bắc của đảng, vịt lam mới mon men bò lết lên tới nơi. vịt lam vô địch.",1
ok a êii,0
"người ta có tâm người ta làm . người ta chả nhận lợi ích hay bổng lộc gì cả . mấy bố ăn lương cả năm , ai làm vc tốt cũng dc tung hô hết.",0
stt ngu mức này còn cop lại được. đm,1
cha mẹ chỉ gợi ý và động viên !,0
bô lây cả nhà mày tiep ạ,0
bác mạnh khỏe nhé bác,0
"3 tới vn dạy vc về lại bưng , dùng 3 xỏ lá để dành chùi rửa lần",1
cây đẹp nhưng theo phong thủy án ngưỡng trước cửa nhà như vậy là không tốt. lại tán lá xum xuê che kín mái nhà thế kia thì quanh năm áng ánh mặt trời. chủ nhà nên chặt bỏ.,0
"ngụy...là khi chúng mày đói rét, không nơi nương tựa. chúng mày núp dưới đáy quần của bà cát hanh long, hả miệng chó ra nhận từng chén cơm của bà ta. khi chúng mày nắm được quyền lực thì đem người ta ra bắn. chúng mày thua loài súc sinh!",1
"con tôi mới học được 3 ngày thì vội vàng cho con đi học thêm vì ngày nào cô cũng nhắc con lười viết . tôi nói hết học kỳ 1 mà con chưa biết viết mới cần lo, vì con tôi không đi học chữ trước nên chậm là đương nhiên. tôi tự tin bởi con tôi đã biết đọc từ năm 3 tuổi (con học qua bài hát trên youtube và bảng chữ), tuy nhiên rõ ràng cô giáo lớp 1 thì cần phải uốn nắn từ những nét chữ đầu tiên, chứ sao lại bắt học sinh phải biết viết từ trước đó? và một điều nữa tôi thấy học sinh giờ phải học quá nhiều (con không thể đeo cặp quá lâu vì người lớn xách còn nặng đến mỏi tay)",1
vt hải yến để hỏi mẹ,0
không có tiền mình phải quảng cáo nhiều nên emoji emoji,0
khi nào có công nghệ pin mà có tính kinh tế gấp hai lần trở lên so với công nghệ pin chì-axit thì tính tiếp.,0
xin tí review bài mới của ổng với các đồng chí.,0
gặp nhau cuối năm,0
page của mày h xàm lon quá....riết toàn ngta zô chửi cha mắng mẹ mày khong vậy ad,1
"hồi đi học thì được biết mấy chữ như tự mãn, tự cao tự đại, tự kiêu.. sau 75 thì chữ tự hào được xài hơi nhiều... từ lúc có điện thoại thông minh thì xuất hiện chữ tự sướng.. bi giờ dlv và ak 47 làm giàu cho ngữ vựng vn chữ tự nhục. định xin phép các anh chị trong ảnh tự nhục kia cho toi .. tự ké được hong? emoji",1
này thì hồng nhung nè :)),0
"ôi vẽ chuyện, kiểu của bọn này lúc nào chẳng vậy. phát ngôn ngáo để tăng độ nổi thêm chút, hôm sau xin lỗi để moi_nguoi bỏ qua, nhưng nổi tiếng thì giữ lại. lợi như thế cơ mà",1
mang theo tấm lòng con gái miệt vườn :))))),0
nhưng lại lười giải thích emoji emoji,0
quan kiểu này chém chết,1
chết cho bớt chặt đất.ăn học mà nói ngu như con bò. mà nghỉ tội cho con bò,1
"trần dần tiên tri người vn sẽ về 1 mối quá đúng lun , nhưng quên vc phải bị tiêu diệt theo tất yếu lịch sử vì chỉ còn vài nước nghèo nàn chịu luồn cúi tàu cộng lưu manh",1
chờ mãi :)),0
"xanh là nn, đỏ chủ đt , mấy con kia bank tím ông cụ",0
bất cần đời bú cần thôi anh nhỉ :)),0
hahaa cừi ỉa,0
"bhnt nên mua càng trẻ càng tốt em nhé. nên chia ngân sách ra, 1 phần mua bhnt, 1 phần đầu tư tích luỹ thông qua các quỹ của cty bhnt thọ đó quản lý và tích luỹ lại. 10 năm sau em sẽ thấy 1 con số không ngờ.",0
"thu hồi bằng tốt nghiệp thì rất thiệt thòi cho người học, người học phải gánh chịu cái sai của nhà trường. liệu có cách gì đảm bảo quyền lợi cho người học đây. còn nhà trường làm sai thì phải kỷ luật những người có trách nhiệm và bồi hoàn thiệt hại cho người học, kể cả thời gian phải học lại nếu có.",0
stt của 1 page hay nhất từng đọc 3,0
em cho sđt nhé 008618899827532,0
"mấy ông học fpt lấy ý tưởng mà làm đồ án nè, biết đâu lại xuất sắc :v",0
chị ba là mẹ của cẩm sục kẹc,1
chậm thôi mấy ace,0
anh quên kéo khoá vs đóng cúc nên để vậy đấy.,0
quang luật nghe vẻ ổn bạn êii emoji,0
"thấy cái đó là xỉu hả emoji emoji emoji , chả bù cho mấy thằng dê thấy cái đó là nhào vô húp lấy húp để",0
báo con đáng yêu quá giống y như con mèo con :,0
đập chetme nó đi abe,1
hi,0
kinh...,1
"tính tạo trend , nhưng fail cmnr",1
thầy... vụ này sao thầy,0
thuyết cực kì phục,0
thương hiệu độc nhất ở cái cao bằng này emoji,0
ciel phạm biết là ngta làm hời hợt mà thân là người có tiền thì sợ quái gì cứ quăng tiền đấy mà vào viện cách li thôi chứ về vn nhỡ đâu trong quá trình di chuyển lại lây khong chừng :((,0
phan thai đệt t về liền nè,0
xem xong chóng hết cả mặt,1
quả bóng tròn tròn đúng vậy nhưng ông đấy xem thường tính mạng mình quá ý mà,0
vũ ngọc huệ 頑張ろう,0
phong chau cười ỉa emoji,0
trung trần dần ? d: ?,0
nhật cũng có nhật this nhật that à emoji đất nước văn minh con người được ca ngợi sống đẹp mà vẫn có một vài thành phần như thế thì bảo sao việt nam chả có chị n :)),1
